Kuupaev;Tarbimine;Tuuleparkide toodang;Paikeseenergia toodang;Baaskoormusjaamad
24.09.2022 08:00;809,2;18,7;65,8;275
24.09.2022 09:00;797,9;25,6;171,9;275
24.09.2022 10:00;746,6;27,6;280,6;275
24.09.2022 11:00;711,1;32,7;337,1;275
24.09.2022 12:00;730,3;30,5;324,1;275
24.09.2022 13:00;745,3;26,4;291,2;275
24.09.2022 14:00;753,6;28,4;269,5;275
24.09.2022 15:00;745,1;29,9;250,1;275
24.09.2022 16:00;762,4;30,6;196;275
24.09.2022 17:00;824,2;27,6;102,5;275
24.09.2022 18:00;859,6;20,8;24,2;275
24.09.2022 19:00;889,1;23,2;1,1;275
24.09.2022 20:00;890,4;28,6;0,3;275
24.09.2022 21:00;853,1;39,2;0;275
24.09.2022 22:00;801,2;39,3;0;275
24.09.2022 23:00;743,4;40,4;0;275
25.09.2022 00:00;706;35,9;0;275
25.09.2022 01:00;686,5;40,2;0;275
25.09.2022 02:00;675,6;42,9;0;275
25.09.2022 03:00;666,4;43,9;0;275
25.09.2022 04:00;660,2;47,7;0;275
25.09.2022 05:00;662,7;51;0;275
25.09.2022 06:00;690,1;55,5;0,2;275
25.09.2022 07:00;703,4;60,1;7,3;275
25.09.2022 08:00;742,7;67,3;70,6;275
25.09.2022 09:00;736,6;73,9;181,5;275
25.09.2022 10:00;712,7;69,8;271,8;275
25.09.2022 11:00;750,8;62;266,1;275
25.09.2022 12:00;787,7;51,2;232;275
25.09.2022 13:00;789,1;48,7;243,3;275
25.09.2022 14:00;782,1;43,8;234;275
25.09.2022 15:00;794;37,1;202,3;275
25.09.2022 16:00;802,2;32,1;143,4;275
25.09.2022 17:00;838,7;21,1;68,8;275
25.09.2022 18:00;865,9;11,5;14,4;275
25.09.2022 19:00;894,2;9,5;0,7;275
25.09.2022 20:00;906;7,1;0,3;275
25.09.2022 21:00;861,3;4,4;0,2;275
25.09.2022 22:00;801,2;5,4;0;275
25.09.2022 23:00;732,9;7,1;0;275
26.09.2022 00:00;701,9;9,4;0;275
26.09.2022 01:00;671,3;11,3;0;275
26.09.2022 02:00;661,9;16,7;0;275
26.09.2022 03:00;657,8;24,7;0;275
26.09.2022 04:00;665,6;27,4;0;275
26.09.2022 05:00;702;29,8;0,2;275
26.09.2022 06:00;816,5;33,7;0,4;275
26.09.2022 07:00;908,9;43,2;7,7;275
26.09.2022 08:00;988,1;40,6;49,6;275
26.09.2022 09:00;991,3;40,4;126;275
26.09.2022 10:00;954,7;45,9;204,7;275
26.09.2022 11:00;924,5;51,3;258,1;275
26.09.2022 12:00;908,6;63,8;300,2;275
26.09.2022 13:00;906,3;73,1;309,4;275
26.09.2022 14:00;883,7;75,4;303,8;275
26.09.2022 15:00;866,9;79,3;279,6;275
26.09.2022 16:00;873,8;66,9;203;275
26.09.2022 17:00;904,9;51,1;106,7;275
26.09.2022 18:00;923,6;43,2;18,5;275
26.09.2022 19:00;954;63,9;0,6;275
26.09.2022 20:00;954,5;81,3;0,2;275
26.09.2022 21:00;897,7;97,5;0;275
26.09.2022 22:00;828,1;104,7;0;275
26.09.2022 23:00;747,4;97;0;275
27.09.2022 00:00;714;81,3;0;275
27.09.2022 01:00;710,5;78,6;0;275
27.09.2022 02:00;734,6;77,5;0;275
27.09.2022 03:00;732,3;69,6;0;275
27.09.2022 04:00;703,8;69,3;0;275
27.09.2022 05:00;727,9;65,1;0,2;275
27.09.2022 06:00;832,3;56,4;0,5;275
27.09.2022 07:00;925,3;56,4;8,9;275
27.09.2022 08:00;1000,7;60,9;62,1;275
27.09.2022 09:00;975,3;60,8;165,2;275
27.09.2022 10:00;904,1;56,3;276,1;275
27.09.2022 11:00;876,8;67,3;347;275
27.09.2022 12:00;841,3;69;389,6;275
27.09.2022 13:00;852,4;67;385,2;275
27.09.2022 14:00;866,4;61,8;337,9;275
27.09.2022 15:00;890,9;61,3;267,1;275
27.09.2022 16:00;881;60;195,3;275
27.09.2022 17:00;909,7;60,8;98,8;275
27.09.2022 18:00;930,4;57;16,9;275
27.09.2022 19:00;956,9;77;0,6;275
27.09.2022 20:00;957,3;95,6;0,2;275
27.09.2022 21:00;908,6;101,4;0;275
27.09.2022 22:00;836,9;99,3;0;275
27.09.2022 23:00;750,3;93,6;0;275
28.09.2022 00:00;713,5;93,3;0;275
28.09.2022 01:00;693,5;86,2;0;275
28.09.2022 02:00;684,2;89,5;0;275
28.09.2022 03:00;682,9;78,2;0;275
28.09.2022 04:00;672,3;73,3;0;275
28.09.2022 05:00;701,5;80,2;0;275
28.09.2022 06:00;810,9;76,7;0,3;275
28.09.2022 07:00;910,4;82,9;4,4;275
28.09.2022 08:00;1000,3;72,1;33,5;275
28.09.2022 09:00;1012,1;63,8;88,6;275
28.09.2022 10:00;936,5;56,2;186,6;275
28.09.2022 11:00;840,9;71,4;280,2;275
28.09.2022 12:00;784,2;99,4;336,7;275
28.09.2022 13:00;820,3;103,8;336,3;275
28.09.2022 14:00;846;92,1;291,5;275
28.09.2022 15:00;875,7;103,1;222,7;275
28.09.2022 16:00;908,9;109,4;139,6;275
28.09.2022 17:00;903,5;101,9;73;275
28.09.2022 18:00;908,8;82,8;13,3;275
28.09.2022 19:00;932,2;85,3;0,5;275
28.09.2022 20:00;926,5;86,1;0,2;275
28.09.2022 21:00;877;70,3;0;275
28.09.2022 22:00;822,4;65,6;0;275
28.09.2022 23:00;745,4;49,7;0;275
29.09.2022 00:00;710,5;42,8;0;275
29.09.2022 01:00;697;41,6;0;275
29.09.2022 02:00;687,8;29,4;0;275
29.09.2022 03:00;681,3;26;0;275
29.09.2022 04:00;680,4;26,3;0;275
29.09.2022 05:00;711,8;21,9;0;275
29.09.2022 06:00;827,2;19,1;0,2;275
29.09.2022 07:00;930,1;18,9;3,3;275
29.09.2022 08:00;1003,8;18;27,7;275
29.09.2022 09:00;1019,2;12,8;64,9;275
29.09.2022 10:00;997,9;12,7;101,6;275
29.09.2022 11:00;996,6;14,2;121,4;275
29.09.2022 12:00;989;13,9;117,7;275
29.09.2022 13:00;1001,7;16,7;106,6;275
29.09.2022 14:00;996,1;14,4;79,9;275
29.09.2022 15:00;1018;15,8;55,8;275
29.09.2022 16:00;1003,8;11,7;38,9;275
29.09.2022 17:00;981,5;9,2;18,1;275
29.09.2022 18:00;958,3;9,7;4;275
29.09.2022 19:00;973,8;13,4;0,3;275
29.09.2022 20:00;963,4;11,3;0;275
29.09.2022 21:00;924,8;9;0;275
29.09.2022 22:00;856,3;6,6;0;275
29.09.2022 23:00;777,7;9,1;0;275
30.09.2022 00:00;740;9,3;0;275
30.09.2022 01:00;727,1;9,2;0;275
30.09.2022 02:00;712,8;11,6;0;275
30.09.2022 03:00;701,5;16,3;0;275
30.09.2022 04:00;700,6;20;0;275
30.09.2022 05:00;729,7;22,7;0;275
30.09.2022 06:00;835,7;25,2;0,2;275
30.09.2022 07:00;931,2;26,8;2,6;275
30.09.2022 08:00;1010,3;30,3;25,3;275
30.09.2022 09:00;1035,3;29,7;71,6;275
30.09.2022 10:00;994,7;34;127,9;275
30.09.2022 11:00;974,3;39,4;158;275
30.09.2022 12:00;960,6;45,4;174,1;275
30.09.2022 13:00;971,7;45;181,4;275
30.09.2022 14:00;939,2;50,3;173,7;275
30.09.2022 15:00;925,5;50,5;155,2;275
30.09.2022 16:00;909;49,3;120,5;275
30.09.2022 17:00;938,5;43;59,4;275
30.09.2022 18:00;932;38;11;275
30.09.2022 19:00;956,6;46,1;0,4;275
30.09.2022 20:00;948,1;54,2;0,3;275
30.09.2022 21:00;908,9;50,1;0,2;275
30.09.2022 22:00;839,6;45,7;0;275
30.09.2022 23:00;772,6;45,1;0;275
01.10.2022 00:00;728;48,4;0;275
01.10.2022 01:00;699,5;47;0;275
01.10.2022 02:00;688,7;56,1;0;275
01.10.2022 03:00;682,8;45,9;0;275
01.10.2022 04:00;685,3;49,9;0;275
01.10.2022 05:00;692,3;66,7;0,2;275
01.10.2022 06:00;722,2;82,9;0,4;275
01.10.2022 07:00;743,4;98,3;4,9;275
01.10.2022 08:00;784,8;91,3;56,2;275
01.10.2022 09:00;803,4;67,4;139,3;275
01.10.2022 10:00;816,4;50,5;190,5;275
01.10.2022 11:00;824,1;51,9;219,8;275
01.10.2022 12:00;810,9;57,7;252;275
01.10.2022 13:00;809,5;71,7;242,5;275
01.10.2022 14:00;817,9;68,7;203,1;275
01.10.2022 15:00;821,3;57,9;156,5;275
01.10.2022 16:00;839,5;42,4;95,6;275
01.10.2022 17:00;865,8;26,7;36,1;275
01.10.2022 18:00;846;26;5,9;275
01.10.2022 19:00;895,7;35,9;0,3;275
01.10.2022 20:00;877,8;44,9;0;275
01.10.2022 21:00;836,8;46,4;0;275
01.10.2022 22:00;782,4;54,4;0;275
01.10.2022 23:00;736,1;55;0;275
02.10.2022 00:00;698;55,2;0;275
02.10.2022 01:00;670,8;50,5;0;275
02.10.2022 02:00;650,9;45,3;0;275
02.10.2022 03:00;641;36,5;0;275
02.10.2022 04:00;637,3;33,4;0;275
02.10.2022 05:00;641,7;25,7;0;275
02.10.2022 06:00;679,2;24,3;0,2;275
02.10.2022 07:00;677,7;27,3;1,6;275
02.10.2022 08:00;740,6;27,7;13,8;275
02.10.2022 09:00;801,3;25,3;40,2;275
02.10.2022 10:00;826,9;24,2;88,9;275
02.10.2022 11:00;775,9;29,6;171;275
02.10.2022 12:00;716,1;37,5;231,3;275
02.10.2022 13:00;676,5;39,5;243,9;275
02.10.2022 14:00;712,7;36,2;188,1;275
02.10.2022 15:00;805,6;31,8;131,7;275
02.10.2022 16:00;848,3;24,5;83,9;275
02.10.2022 17:00;879,5;28,8;41,4;275
02.10.2022 18:00;885;31,7;6,8;275
02.10.2022 19:00;937,8;42,3;0,4;275
02.10.2022 20:00;926,3;48,2;0,4;275
02.10.2022 21:00;875,2;61;0;275
02.10.2022 22:00;824,4;61,9;0;275
02.10.2022 23:00;760,1;74,4;0;275
03.10.2022 00:00;724;77,7;0;275
03.10.2022 01:00;708,8;73,5;0;275
03.10.2022 02:00;692,2;73,4;0;275
03.10.2022 03:00;682,5;76,8;0;275
03.10.2022 04:00;682,7;86,6;0;275
03.10.2022 05:00;711,3;107,4;0;275
03.10.2022 06:00;832,9;134,1;0;275
03.10.2022 07:00;945,6;137;1,5;275
03.10.2022 08:00;1021,8;137,5;20;275
03.10.2022 09:00;1065;135,4;48,9;275
03.10.2022 10:00;1069,5;146,9;73,4;275
03.10.2022 11:00;1068,1;175,2;87,9;275
03.10.2022 12:00;1064;184,3;93,1;275
03.10.2022 13:00;1048,5;193,2;92;275
03.10.2022 14:00;1038,5;200,4;79;275
03.10.2022 15:00;1032,7;202,3;57,8;275
03.10.2022 16:00;1042,5;205,1;32,8;275
03.10.2022 17:00;1024,5;204,2;14;275
03.10.2022 18:00;1007,7;208,9;2,6;275
03.10.2022 19:00;1026;224,1;0,3;275
03.10.2022 20:00;1001,7;223,5;0,2;275
03.10.2022 21:00;950,3;222,7;0;275
03.10.2022 22:00;878;215,8;0;275
03.10.2022 23:00;792,1;214;0;275
04.10.2022 00:00;747,7;216,8;0;275
04.10.2022 01:00;728,5;214,9;0;275
04.10.2022 02:00;716,2;216,4;0;275
04.10.2022 03:00;711,1;213,6;0;275
04.10.2022 04:00;708,7;211,3;0;275
04.10.2022 05:00;739,9;199,9;0,2;275
04.10.2022 06:00;859,2;188,8;0,2;275
04.10.2022 07:00;974,9;172,6;1,6;275
04.10.2022 08:00;1052,3;163,4;10,7;275
04.10.2022 09:00;1082,2;165,9;28,4;275
04.10.2022 10:00;1078;153,1;50;275
04.10.2022 11:00;1072,5;133,9;68,1;275
04.10.2022 12:00;1052,4;123,4;77,7;275
04.10.2022 13:00;1052,2;126,5;78,6;275
04.10.2022 14:00;1043,8;118,2;74;275
04.10.2022 15:00;1029,5;108,5;60,1;275
04.10.2022 16:00;1011,4;107,2;41;275
04.10.2022 17:00;1004,5;90,5;21,1;275
04.10.2022 18:00;1003,5;77,6;3;275
04.10.2022 19:00;1024,1;65,6;0,3;275
04.10.2022 20:00;990,2;52,2;0,3;275
04.10.2022 21:00;937,6;44;0;275
04.10.2022 22:00;869,4;37,6;0;275
04.10.2022 23:00;789,6;25,2;0;275
05.10.2022 00:00;745,8;21,5;0;275
05.10.2022 01:00;734,5;24,6;0;275
05.10.2022 02:00;724,1;24;0;275
05.10.2022 03:00;720,3;21,7;0;275
05.10.2022 04:00;727,6;24,5;0;275
05.10.2022 05:00;760;35,4;0;275
05.10.2022 06:00;867,2;35;0,2;275
05.10.2022 07:00;975,4;45,4;1,9;275
05.10.2022 08:00;1055;54,5;10;275
05.10.2022 09:00;1093;57,5;23;275
05.10.2022 10:00;1105;61,7;25,3;275
05.10.2022 11:00;1120;66,7;34,5;275
05.10.2022 12:00;1108,8;58;42,8;275
05.10.2022 13:00;1102,1;58,2;51,9;275
05.10.2022 14:00;1080,7;56,7;44,3;275
05.10.2022 15:00;1067,3;65,2;30,3;275
05.10.2022 16:00;1035,3;68,8;14,7;275
05.10.2022 17:00;1015;66;5,1;275
05.10.2022 18:00;1003,6;65,7;0,6;275
05.10.2022 19:00;1008,2;81,6;0,2;275
05.10.2022 20:00;978;95,6;0,3;275
05.10.2022 21:00;931,2;109,5;0;275
05.10.2022 22:00;854,6;102,7;0;275
05.10.2022 23:00;768,6;112,5;0;275
06.10.2022 00:00;724,4;137,2;0;275
06.10.2022 01:00;701,3;143,7;0;275
06.10.2022 02:00;689,9;152,4;0;275
06.10.2022 03:00;692,5;176;0;275
06.10.2022 04:00;692,6;190,2;0;275
06.10.2022 05:00;718,2;197;0;275
06.10.2022 06:00;822;211,7;0,3;275
06.10.2022 07:00;941;217,1;0,3;275
06.10.2022 08:00;1021,1;225,7;3,2;275
06.10.2022 09:00;1069,8;231,4;10,6;275
06.10.2022 10:00;1093,1;238,1;22,1;275
06.10.2022 11:00;1119,5;241;37,7;275
06.10.2022 12:00;1146,2;243,8;48,9;275
06.10.2022 13:00;1126,3;254;58,3;275
06.10.2022 14:00;1093,2;264,5;88,8;275
06.10.2022 15:00;1006,9;268,6;120,1;275
06.10.2022 16:00;992,9;258,1;77,5;275
06.10.2022 17:00;986,9;243,4;27,5;275
06.10.2022 18:00;964,9;229,2;3,9;275
06.10.2022 19:00;991,5;215,9;0,4;275
06.10.2022 20:00;970,8;214,3;0,3;275
06.10.2022 21:00;927,6;226,8;0,2;275
06.10.2022 22:00;850,9;241,5;0,2;275
06.10.2022 23:00;773,8;236,8;0;275
07.10.2022 00:00;732,3;228,5;0;275
07.10.2022 01:00;706,7;225,4;0;275
07.10.2022 02:00;695,9;228,2;0;275
07.10.2022 03:00;689,8;228,1;0;275
07.10.2022 04:00;693;231,7;0;275
07.10.2022 05:00;719,1;220,3;0,3;275
07.10.2022 06:00;828,6;225,8;0,3;275
07.10.2022 07:00;928,2;216,8;1,2;275
07.10.2022 08:00;991,9;211,3;15,8;275
07.10.2022 09:00;1032,1;203,1;53,2;275
07.10.2022 10:00;1038,3;207,2;83,8;275
07.10.2022 11:00;1031,7;204,2;110,1;275
07.10.2022 12:00;989,1;207,4;150,5;275
07.10.2022 13:00;953,9;213,2;180,7;275
07.10.2022 14:00;910;219,9;179,8;275
07.10.2022 15:00;926;215,6;128,3;275
07.10.2022 16:00;935,4;217,2;74,2;275
07.10.2022 17:00;947,9;213,1;22,6;275
07.10.2022 18:00;946;216,9;2,1;275
07.10.2022 19:00;960,1;237,8;0,3;275
07.10.2022 20:00;928,4;236,8;0,3;275
07.10.2022 21:00;885,5;242,6;0,2;275
07.10.2022 22:00;827,5;242,2;0;275
07.10.2022 23:00;759,2;245,1;0;275
08.10.2022 00:00;722,9;250,8;0;275
08.10.2022 01:00;705,6;250,9;0;275
08.10.2022 02:00;686,2;228;0;275
08.10.2022 03:00;679,7;226,9;0;275
08.10.2022 04:00;674,6;233;0;275
08.10.2022 05:00;678,5;221,2;0,2;275
08.10.2022 06:00;711,2;216,6;0,3;275
08.10.2022 07:00;733,8;218,7;1,3;275
08.10.2022 08:00;766,1;220,8;24,9;275
08.10.2022 09:00;783,2;228,6;87,9;275
08.10.2022 10:00;774,1;228,4;159;275
08.10.2022 11:00;724,6;245,6;230,1;275
08.10.2022 12:00;704,9;255,5;259,1;275
08.10.2022 13:00;729,3;241,2;221;275
08.10.2022 14:00;790,5;213,7;147,4;275
08.10.2022 15:00;842,6;204,4;95,4;275
08.10.2022 16:00;892,7;165,7;46,5;275
08.10.2022 17:00;899,2;139,4;14,3;275
08.10.2022 18:00;888,5;109,2;1,8;275
08.10.2022 19:00;915,4;102,8;0,3;275
08.10.2022 20:00;885;95,8;0,3;275
08.10.2022 21:00;852;89,7;0;275
08.10.2022 22:00;797,5;95,4;0;275
08.10.2022 23:00;743,8;86,1;0;275
09.10.2022 00:00;703,1;70,3;0;275
09.10.2022 01:00;676,3;62,7;0;275
09.10.2022 02:00;669,5;59,6;0;275
09.10.2022 03:00;662,2;60,3;0;275
09.10.2022 04:00;660,2;62,7;0;275
09.10.2022 05:00;663,1;58,4;0;275
09.10.2022 06:00;691,5;54,5;0,3;275
09.10.2022 07:00;713;54,9;0,9;275
09.10.2022 08:00;749,1;50,5;19,4;275
09.10.2022 09:00;784,9;48,4;91,2;275
09.10.2022 10:00;777,9;53,8;190,6;275
09.10.2022 11:00;709,7;70,5;292;275
09.10.2022 12:00;684,5;87,4;344,5;275
09.10.2022 13:00;681,2;96,1;354;275
09.10.2022 14:00;690,2;110,9;331;275
09.10.2022 15:00;712,9;106,7;268,6;275
09.10.2022 16:00;769,2;81,9;170,2;275
09.10.2022 17:00;838,8;65,9;60,4;275
09.10.2022 18:00;883,8;55,9;3,7;275
09.10.2022 19:00;939,3;64,9;0,3;275
09.10.2022 20:00;910,2;77,4;0,2;275
09.10.2022 21:00;865,3;79,9;0;275
09.10.2022 22:00;810,4;77,3;0;275
09.10.2022 23:00;749,4;74,6;0;275
10.10.2022 00:00;715,1;83,3;0;275
10.10.2022 01:00;695,6;105,5;0;275
10.10.2022 02:00;684,2;108,1;0;275
10.10.2022 03:00;676,3;109;0;275
10.10.2022 04:00;683,3;102,6;0;275
10.10.2022 05:00;716,5;111,6;0;275
10.10.2022 06:00;827,9;105,1;0,2;275
10.10.2022 07:00;926,4;92,9;1,7;275
10.10.2022 08:00;993,3;89;21,1;275
10.10.2022 09:00;1030,4;87,8;59,7;275
10.10.2022 10:00;1036,6;102,6;98,1;275
10.10.2022 11:00;996,5;113,7;157,4;275
10.10.2022 12:00;948,6;132,6;195,5;275
10.10.2022 13:00;941,3;143,5;199,2;275
10.10.2022 14:00;912,8;138;190,5;275
10.10.2022 15:00;934;130,9;162,2;275
10.10.2022 16:00;943,6;102,8;93,9;275
10.10.2022 17:00;951,4;90,8;34,9;275
10.10.2022 18:00;958,6;100,3;2,8;275
10.10.2022 19:00;985,4;122,9;0,3;275
10.10.2022 20:00;956,6;132,5;0,3;275
10.10.2022 21:00;910,1;148,9;0;275
10.10.2022 22:00;841;154,2;0;275
10.10.2022 23:00;766,4;163,9;0;275
11.10.2022 00:00;726,5;164,6;0;275
11.10.2022 01:00;707;163,6;0;275
11.10.2022 02:00;698,4;164,2;0;275
11.10.2022 03:00;694,1;155,3;0;275
11.10.2022 04:00;700,4;148,5;0;275
11.10.2022 05:00;733,5;156,5;0;275
11.10.2022 06:00;842,1;162;0,3;275
11.10.2022 07:00;947,6;173,4;1,7;275
11.10.2022 08:00;994,7;187;33,8;275
11.10.2022 09:00;1006,3;191,2;86,8;275
11.10.2022 10:00;1036,1;191,4;73,5;275
11.10.2022 11:00;1100,9;196,3;47,8;275
11.10.2022 12:00;1137,1;181;40;275
11.10.2022 13:00;1140,9;176;54;275
11.10.2022 14:00;1097,9;213,8;77,4;275
11.10.2022 15:00;1025,7;208,6;100;275
11.10.2022 16:00;984,9;188,1;71,4;275
11.10.2022 17:00;974,6;177,8;28,6;275
11.10.2022 18:00;984,4;167,9;1,9;275
11.10.2022 19:00;1007,7;137;0,3;275
11.10.2022 20:00;982,9;121,8;0,3;275
11.10.2022 21:00;931,5;113,5;0,2;275
11.10.2022 22:00;863,7;98,4;0;275
11.10.2022 23:00;782,6;75,1;0;275
12.10.2022 00:00;741,2;62,5;0;275
12.10.2022 01:00;728,6;59,9;0;275
12.10.2022 02:00;720;57,9;0;275
12.10.2022 03:00;717,9;57,7;0;275
12.10.2022 04:00;723,3;63,6;0;275
12.10.2022 05:00;758,5;77,1;0;275
12.10.2022 06:00;866,7;79,8;0,3;275
12.10.2022 07:00;975,5;82,8;1,5;275
12.10.2022 08:00;1027,9;78,3;31;275
12.10.2022 09:00;1003,7;67,3;127,8;275
12.10.2022 10:00;952,1;61,2;236;275
12.10.2022 11:00;890,9;63,5;312,9;275
12.10.2022 12:00;889,3;71,2;324;275
12.10.2022 13:00;912,3;80,3;320,7;275
12.10.2022 14:00;926,4;79,8;275,3;275
12.10.2022 15:00;955,6;73;202,8;275
12.10.2022 16:00;958;53,6;118,9;275
12.10.2022 17:00;991,5;36,9;39,5;275
12.10.2022 18:00;996,9;40,1;2,9;275
12.10.2022 19:00;1021,7;37,8;0,3;275
12.10.2022 20:00;972,6;41,3;0,3;275
12.10.2022 21:00;940;54,1;0;275
12.10.2022 22:00;877,4;55,3;0;275
12.10.2022 23:00;804,4;50,7;0;275
13.10.2022 00:00;760,9;37,2;0;275
13.10.2022 01:00;736,1;33,7;0;275
13.10.2022 02:00;725,5;25,7;0;275
13.10.2022 03:00;720,5;22,1;0;275
13.10.2022 04:00;726;26,5;0;275
13.10.2022 05:00;755,2;27,8;0;275
13.10.2022 06:00;865,6;43,9;0,3;275
13.10.2022 07:00;977,2;52,2;1,2;275
13.10.2022 08:00;1040,5;63,3;23;275
13.10.2022 09:00;1019,7;73,8;93,3;275
13.10.2022 10:00;983,2;66,8;152,1;275
13.10.2022 11:00;966,9;51,2;178,4;275
13.10.2022 12:00;926,8;50,9;199,1;275
13.10.2022 13:00;951;52,4;175,6;275
13.10.2022 14:00;972;53,9;128,6;275
13.10.2022 15:00;1022,6;47,5;69,1;275
13.10.2022 16:00;1014,7;51,7;28;275
13.10.2022 17:00;1002,9;52,6;7,4;275
13.10.2022 18:00;990,7;51,3;0,6;275
13.10.2022 19:00;996,6;51,8;0,2;275
13.10.2022 20:00;957,2;51,5;0,3;275
13.10.2022 21:00;901,2;59,8;0;275
13.10.2022 22:00;837,6;67,3;0;275
13.10.2022 23:00;762,8;72;0;275
14.10.2022 00:00;728,6;70,1;0;275
14.10.2022 01:00;708,5;76,3;0;275
14.10.2022 02:00;700,2;72,6;0;275
14.10.2022 03:00;697;72,4;0;275
14.10.2022 04:00;700,6;80,8;0;275
14.10.2022 05:00;731,4;86,1;0;275
14.10.2022 06:00;838,7;78,1;0,2;275
14.10.2022 07:00;946,8;71,3;0,4;275
14.10.2022 08:00;1008,6;79,9;8,8;275
14.10.2022 09:00;1044;78,7;32,5;275
14.10.2022 10:00;1052,8;71,3;62,5;275
14.10.2022 11:00;1022;80,2;97,8;275
14.10.2022 12:00;993,8;90,4;122,7;275
14.10.2022 13:00;963,2;101,7;130,6;275
14.10.2022 14:00;963,4;92;109,4;275
14.10.2022 15:00;978,2;91,6;83,3;275
14.10.2022 16:00;982,1;73,1;43,2;275
14.10.2022 17:00;976,1;61,2;13,2;275
14.10.2022 18:00;997,7;60,1;0,7;275
14.10.2022 19:00;999,3;67,1;0;275
14.10.2022 20:00;960,4;69,3;0;275
14.10.2022 21:00;912,7;66,7;0;275
14.10.2022 22:00;849,4;72,3;0;275
14.10.2022 23:00;776,5;83,6;0;275
15.10.2022 00:00;744,3;74,5;0;275
15.10.2022 01:00;714,4;62,4;0;275
15.10.2022 02:00;703;63,6;0;275
15.10.2022 03:00;691,2;65;0;275
15.10.2022 04:00;686,9;58;0;275
15.10.2022 05:00;696,3;58,4;0,2;275
15.10.2022 06:00;727,7;69,9;0,3;275
15.10.2022 07:00;756,9;70,6;0,6;275
15.10.2022 08:00;798,8;77,6;10,2;275
15.10.2022 09:00;857,6;71,8;35,8;275
15.10.2022 10:00;904,2;66,7;63,8;275
15.10.2022 11:00;886,3;70,9;104,2;275
15.10.2022 12:00;848,2;68,2;147,9;275
15.10.2022 13:00;839,1;81,4;163,5;275
15.10.2022 14:00;838,6;83;131,4;275
15.10.2022 15:00;849,3;89,9;91,4;275
15.10.2022 16:00;870,6;92,7;48;275
15.10.2022 17:00;878,1;88,2;13,7;275
15.10.2022 18:00;914,1;105,3;0,8;275
15.10.2022 19:00;935,9;118,4;0,2;275
15.10.2022 20:00;906,1;129,8;0;275
15.10.2022 21:00;867,4;138,1;0;275
15.10.2022 22:00;817,2;120,9;0;275
15.10.2022 23:00;758,4;129,8;0;275
16.10.2022 00:00;726,7;123,2;0;275
16.10.2022 01:00;700,4;118,9;0;275
16.10.2022 02:00;682,1;115,5;0;275
16.10.2022 03:00;676,6;118,4;0;275
16.10.2022 04:00;675,1;129,8;0;275
16.10.2022 05:00;684,3;130,4;0;275
16.10.2022 06:00;705,1;134,8;0;275
16.10.2022 07:00;741;134,1;0,2;275
16.10.2022 08:00;778,9;138,6;1,3;275
16.10.2022 09:00;852,1;145,3;7,2;275
16.10.2022 10:00;899,4;157,3;19;275
16.10.2022 11:00;919;146,4;27,7;275
16.10.2022 12:00;918,9;148,4;36,7;275
16.10.2022 13:00;901,5;150,4;50,8;275
16.10.2022 14:00;891,5;168,5;42,1;275
16.10.2022 15:00;914,5;190,2;23,5;275
16.10.2022 16:00;921,2;189;10;275
16.10.2022 17:00;915,5;184;2,8;275
16.10.2022 18:00;951,9;191,7;0,3;275
16.10.2022 19:00;948,3;186,9;0,3;275
16.10.2022 20:00;909,2;199,7;0,3;275
16.10.2022 21:00;848,5;198,1;0,2;275
16.10.2022 22:00;792,2;216,7;0;275
16.10.2022 23:00;740,7;232,4;0;275
17.10.2022 00:00;709,9;247,3;0;275
17.10.2022 01:00;683,9;249,9;0;275
17.10.2022 02:00;671,1;246,6;0;275
17.10.2022 03:00;668;235,7;0;275
17.10.2022 04:00;679,3;235,6;0;275
17.10.2022 05:00;718;232,9;0;275
17.10.2022 06:00;837,1;244,3;0,3;275
17.10.2022 07:00;954,6;248,8;0,4;275
17.10.2022 08:00;1025,8;252,2;6,8;275
17.10.2022 09:00;1063,1;252,2;30,1;275
17.10.2022 10:00;1057,6;254,2;70;275
17.10.2022 11:00;1040,2;254,7;98,3;275
17.10.2022 12:00;1009,2;248,8;131,1;275
17.10.2022 13:00;998,1;241,7;145,8;275
17.10.2022 14:00;983,8;238,1;146,3;275
17.10.2022 15:00;981;196,8;128,9;275
17.10.2022 16:00;980,9;160,3;74,7;275
17.10.2022 17:00;996,3;121,2;16,7;275
17.10.2022 18:00;1036,3;105,8;0,5;275
17.10.2022 19:00;1043,6;94,4;0,2;275
17.10.2022 20:00;1005,3;92,9;0,2;275
17.10.2022 21:00;955,3;78,3;0,2;275
17.10.2022 22:00;883,6;60,8;0;275
17.10.2022 23:00;801,4;54;0;275
18.10.2022 00:00;759,6;51,4;0;275
18.10.2022 01:00;746;33,1;0;275
18.10.2022 02:00;740,7;29,8;0;275
18.10.2022 03:00;735,1;22,8;0;275
18.10.2022 04:00;735,3;17,5;0;275
18.10.2022 05:00;763,6;14,6;0;275
18.10.2022 06:00;880,9;6,7;0;275
18.10.2022 07:00;1011,2;4,4;0;275
18.10.2022 08:00;1086,3;4,5;1,9;275
18.10.2022 09:00;1122,1;9,4;13,3;275
18.10.2022 10:00;1109,5;11;39,7;275
18.10.2022 11:00;1111,5;17,7;65,9;275
18.10.2022 12:00;1110,3;24,8;79,6;275
18.10.2022 13:00;1115,6;29,3;83,7;275
18.10.2022 14:00;1100,1;34,5;73,7;275
